Crash ID,roaduser_id
20205063,303
20204015,8
20204015,284
20205094,401
20205094,189
20205057,296
20206027,125
20202108,390
20203087,708
20203125,602
20202007,82
20201131,292
20201131,582
20203020,214
20203165,296
20202022,504
20202051,115
20203045,290
20201169,317
20201238,405
20203104,39
20201086,276
20201225,64
20201225,666
20204007,210
20204007,573
20205066,13
20201150,12
20203246,283
20201219,15
20201191,17
20202139,117
20203031,39
20203112,88
20207018,6
20201188,465
20202038,709
20204047,210
20203090,226
20201136,638
20203004,194
20202029,345
20202029,572
20203126,544
20201174,216
20201174,388
20201208,710
20205018,186
20201019,96
20205091,309
20205091,219
20204046,271
20203202,498
20203202,547
20203202,475
20203208,711
20202169,31
20204028,424
20202046,45
20205026,305
20205007,162
20201001,115
20203066,25
20205024,65
20202129,453
20202019,516
20202073,62
20202153,65
20203115,162
20203088,543
20205047,623
20202191,309
20205075,415
20206006,500
20203189,397
20201194,115
20203025,39
20203086,359
20203086,547
20203161,579
20202081,59
20203168,278
20202140,712
20205058,53
20201079,679
20204025,15
20202125,328
20202125,210
20204079,440
20202144,125
20203065,508
20201009,66
20203100,98
20203069,65
20201036,162
20208004,242
20208004,72
20205016,147
20204033,142
20204033,641
20201222,162
20201053,104
20201061,214
20203061,212
20203215,263
20201082,162
20203023,219
20205078,216
20201122,549
20204006,110
20202186,17
20203078,191
20201013,198
20201013,229
20203120,216
20207027,3
20201176,139
20201152,65
20203028,216
20202121,17
20204078,287
20201068,713
20201014,26
20202183,279
20203003,274
20202002,97
20201149,191
20203221,200
20205080,523
20201184,224
20205046,6
20206004,110
20203248,272
20202057,543
20201141,333
20205097,189
20201214,306
20201010,244
20201127,338
20203054,397
20201057,714
20205034,461
20205034,79
20205008,210
20201099,145
20201246,715
20202006,238
20203138,456
20203091,156
20204041,506
20202138,328
20202162,121
20206017,57
20201029,24
20203192,116
20201256,63
20205038,407
20203240,122
20203240,463
20201216,448
20202077,491
20205070,65
20202135,135
20202182,33
20202181,124
20203140,66
20202017,37
20202005,123
20205103,275
20202042,193
20202027,716
20203186,275
20201077,296
20203231,609
20203150,57
20204058,280
20202155,153
20202173,45
20202074,72
20201183,284
20205006,551
20205126,326
20201168,77
20205062,63
20203085,19
20204027,509
20202055,169
20204014,650
20202146,254
20204045,209
20204077,388
20204064,105
20205076,74
20202113,33
20202030,326
20203082,152
20205113,105
20205113,229
20203026,115
20201192,72
20204024,216
20203145,213
20204056,299
20203151,663
20203170,192
20203170,136
20204051,293
20201221,446
20201109,248
20201113,334
20202148,335
20201117,269
20201083,31
20202117,17
20204057,259
20203182,135
20201260,202
20203180,121
20201097,299
20204026,175
20202165,182
20203059,168
20201248,44
20203169,229
20201147,309
20202043,516
20202067,171
20203183,57
20205012,32
20201228,313
20203174,600
20203073,185
20201017,326
20201227,610
20203141,602
20202036,356
20204070,219
20204002,391
20206001,55
20202137,717
20203016,718
20206013,389
20204055,222
20202001,538
20201028,1
20202149,719
20201156,336
20202010,691
20201005,496
20201005,289
20201055,390
20207012,104
20204043,91
20201161,174
20203019,126
20202120,263
20202021,720
20205084,407
20205084,721
20203154,225
20201230,221
20201089,105
20203247,417
20207016,491
20203044,518
20207016,105
20201108,311
20205021,219
20205003,391
20202078,326
20205115,144
20202150,280
20202112,61
20207014,26
20201115,148
20202103,496
20203102,20
20206007,363
20201020,121
20204023,11
20204023,590
20201069,46
20201069,216
20201030,233
20201235,29
20205085,158
20202185,55
20202136,688
20205107,221
20201157,225
20201157,722
20201157,697
20201157,614
20202152,704
20205088,73
20201050,606
20202179,188
20204042,334
20203133,8
20202031,484
20202052,562
20204009,62
20203216,298
20203219,263
20201128,236
20201074,371
20206031,263
20205060,153
20201139,69
20201261,7
20207021,600
20201123,335
20201049,508
20201015,123
20203251,272
20206002,55
20202048,259
20203034,6
20201054,227
20201018,216
20202003,98
20204031,254
20203067,97
20203067,723
20204018,724
20203110,112
20201103,540
20202107,262
20203166,338
20201024,193
20201206,703
20202142,121
20202142,475
20201203,372
20201075,439
20206009,297
20206009,201
20206009,62
20202045,273
20204059,56
20205132,118
20203200,464
20205090,481
20205037,318
20201111,240
20202158,527
20202167,143
20202040,307
20201107,20
20203224,278
20203147,280
20202184,365
20201190,423
20201245,336
20204083,17
20203207,153
20201259,637
20202068,176
20201178,55
20203196,381
20206016,53
20206008,69
20201105,103
20201171,248
20202161,86
20205010,139
20202085,309
20206026,258
20201199,395
20201085,571
20206024,504
20201027,381
20202024,242
20203092,242
20202024,464
20203092,2
20206029,725
20204080,186
20204080,153
20204049,31
20205011,720
20205011,544
20201076,584
20203227,256
20201012,104
20205137,263
20204038,66
20202174,30
20205122,465
20205122,176
20201048,193
20202054,215
20203242,318
20201210,443
20204016,687
20202192,688
20202192,222
20201179,208
20205082,62
20202115,32
20205079,63
20203022,325
20202083,203
20204062,318
20202026,210
20201254,303
20201254,497
20201254,20
20201160,203
20202104,376
20205131,216
20201134,148
20201134,210
20202086,158
20202126,181
20202011,246
20202047,15
20202064,39
20201060,25
20205087,46
20206021,167
20201046,287
20203149,280
20204052,361
20202194,655
20207010,424
20205121,210
20191119,186
20192173,197
20193073,248
20192170,314
20197003,276
20194003,148
20191322,276
20191322,421
20193148,320
20192171,273
20192038,246
20194038,57
20195069,136
20195069,219
20193071,212
20193006,223
20194020,726
20194053,72
20197018,198
20197018,464
20197018,32
20197018,255
20197018,267
20193115,727
20197021,72
20191214,602
20192073,110
20191117,68
20191169,216
20191207,98
20192176,121
20198001,210
20191012,246
20194030,132
20192130,317
20191066,432
20195135,275
20191133,7
20191089,12
20194050,31
20193168,728
20191125,269
20191078,252
20192016,703
20191071,511
20195043,604
20195073,165
20191274,194
20196003,229
20192149,465
20192149,159
20197016,25
20195106,190
20194051,48
20195074,116
20194068,252
20192152,134
20192072,322
20191171,518
20193015,309
20195142,293
20191035,240
20191035,678
20192151,729
20194076,492
20192247,218
20193029,216
20192239,527
20192104,476
20192039,57
20196023,147
20192226,39
20193060,284
20191096,210
20191076,148
20195116,115
20194072,186
20191200,359
20193004,730
20192233,117
20191026,553
20192082,329
20193090,259
20191248,15
20197020,50
20196011,57
20191321,39
20193009,286
20193009,72
20191250,405
20191256,331
20193099,162
20195063,511
20191105,72
20194032,110
20194014,300
20191261,248
20193127,97
20195119,221
20193069,25
20191120,62
20197010,498
20197010,339
20197010,17
20194067,522
20195081,92
20193134,176
20196010,731
20192096,54
20194055,365
20191127,143
20191209,732
20191209,191
20191057,54
20192129,70
20193139,105
20191154,139
20192052,59
20192078,254
20193052,72
20191262,496
20194080,115
20191313,169
20191063,57
20194086,262
20193123,216
20193123,258
20192208,318
20192087,121
20191296,322
20192127,70
20193177,45
20193167,579
20195099,497
20194061,271
20193013,68
20191004,354
20191213,314
20191215,31
20193129,418
20193053,105
20191092,171
20194092,733
20191232,214
20194084,259
20195105,105
20192107,18
20195120,227
20193153,144
20191158,72
20192147,120
20194077,285
20194077,118
20192203,72
20191151,260
20191087,166
20195016,415
20191303,37
20192219,464
20192216,637
20192206,105
20195122,338
20194029,72
20195084,19
20191283,272
20191305,293
20194059,285
20192027,310
20191101,204
20193048,443
20193023,651
20191128,386
20192172,176
20194042,306
20191141,474
20192084,134
20191230,223
20192020,298
20193046,477
20192112,210
20195026,45
20193064,25
20194104,287
20194110,734
20191324,310
20191075,309
20191075,121
20196002,405
20194097,386
20192186,17
20193179,88
20192003,24
20191291,258
20194098,92
20191007,273
20191132,336
20191263,4
20193183,73
20195098,256
20195098,389
20192217,220
20193102,135
20192137,201
20198002,22
20192131,544
20191307,188
20193180,20
20191023,90
20191023,121
20192224,45
20192245,384
20194025,62
20191061,371
20191088,263
20194008,163
20191006,143
20193137,687
20191072,471
20193188,254
20194048,177
20193103,116
20193103,110
20191060,382
20194079,599
20192019,162
20193083,367
20192165,595
20192118,17
20191167,329
20196021,175
20191136,735
20193176,86
20193042,203
20191260,304
20192047,15
20192047,471
20191028,26
20192227,455
20193151,62
20192174,390
20193159,341
20193159,229
20194013,186
20192238,58
20193096,72
20192162,64
20191281,219
20197024,57
20191199,125
20193130,121
20192155,208
20195027,77
20194011,207
20193187,15
20195038,252
20191257,372
20192237,23
20192237,320
20193117,521
20195009,44
20192077,52
20191195,139
20191193,62
20191273,736
20193146,320
20191183,496
20193097,472
20193097,62
20192213,129
20191175,26
20191113,21
20193161,25
20195061,344
20195139,125
20195139,498
20192157,162
20193194,737
20192060,6
20191039,295
20193119,12
20192048,90
20192205,334
20191285,171
20193113,147
20191202,167
20195060,354
20192228,48
20191312,210
20193032,384
20191191,176
20191043,10
20191176,340
20197013,8
20191112,113
20191277,209
20193040,229
20195023,111
20192197,216
20192028,452
20192028,388
20191150,620
20191240,181
20191162,433
20193089,31
20195052,279
20191212,170
20193124,186
20191222,134
20191282,65
20191099,491
20193056,333
20193154,390
20195017,69
20191020,65
20193178,615
20191170,228
20193045,522
20192229,339
20191229,254
20194022,148
20196016,116
20191048,6
20193132,108
20192158,222
20192091,72
20192091,284
20191223,711
20191223,318
20195064,259
20191148,407
20191148,287
20193145,68
20192026,72
20195091,388
20195091,130
20191287,284
20193114,229
20191116,405
20191203,167
20192004,389
20192004,45
20193173,229
20192164,229
20191115,57
20192070,26
20195080,191
20195019,63
20191276,77
20193085,291
20196005,376
20191073,65
20192142,115
20193017,331
20193080,165
20198004,222
20191098,195
20195056,61
20194085,216
20193067,27
20193074,69
20192008,443
20193105,331
20193105,151
20191329,155
20191016,447
20193118,229
20191015,62
20192062,98
20193049,453
20195013,619
20193078,66
20192207,279
20191168,170
20191102,397
20191279,97
20195140,162
20194096,229
20192083,222
20193116,162
20193150,72
20193186,310
20193010,65
20191246,166
20192049,151
20191093,54
20193036,391
20196019,298
20194089,303
20195070,496
20193088,517
20191163,20
20191110,583
20192144,470
20193166,57
20192138,6
20193147,13
20197019,9
20193135,102
20192209,662
20192031,111
20193126,88
20193021,275
20192053,609
20192156,183
20191309,258
20194065,384
20195097,13
20191293,74
20191216,405
20195127,57
20191326,738
20191254,125
20192011,451
20191189,129
20193008,31
20191111,116
20194018,255
20193024,217
20193016,252
20195086,418
20195144,70
20191064,67
20193152,166
20191085,31
20191186,238
20191186,61
20193027,105
20192014,520
20196001,105
20193072,222
20191149,149
20192056,256
20192056,268
20195147,721
20193084,162
20193001,456
20191114,252
20191156,31
20195125,48
20191090,188
20195094,491
20191206,278
20191029,295
20194054,109
20194047,167
20194101,221
20194101,32
20191164,69
20191269,533
20193162,169
20192150,517
20193142,72
20191034,50
20192128,261
20197008,159
20197008,17
20191097,23
20191244,739
20191228,740
20194083,175
20195092,65
20191311,56
20193025,212
20195003,92
20195059,161
20191268,77
20191278,318
20193022,314
20195112,188
20195042,176
20191320,200
20195037,155
20192090,309
20191070,59
20197001,62
20191095,67
20193106,32
20193106,464
20193028,122
20196017,438
20192022,542
20192121,662
20193039,318
20193076,73
20195150,31
20192071,741
20191302,363
20196006,116
20191165,314
20194106,148
20195031,64
20193018,256
20193018,229
20194039,57
20191160,81
20192074,537
20193136,139
20191301,88
20192244,427
20191124,235
20191058,167
20194021,117
20192064,31
20195108,242
20193034,434
20191086,153
20196013,205
20194015,182
20193155,186
20194012,39
20192210,74
20192154,315
20191083,295
20193189,191
20192063,73
20191317,15
20193163,229
20191144,48
20191144,46
20195068,78
20193164,187
20191327,407
20193092,90
20191272,653
20191310,285
20192092,108
20191081,198
20191143,239
20192030,116
20192089,568
20192034,221
20192034,644
20193070,33
20193044,199
20193169,200
20197015,125
20195020,309
20191131,287
20191255,236
20195039,143
20194064,17
20195001,203
20191009,68
20195005,65
20197026,414
20197025,113
20192054,553
20191197,291
20195101,167
20194087,180
20193043,414
20192002,240
20194034,365
20192181,742
20193143,318
20195141,156
20191013,571
20195107,320
20191137,17
20194100,314
20191218,417
20192184,466
20192188,532
20191178,63
20191178,375
20194052,1
20191297,187
20191146,298
20191030,314
20194107,1
20196008,110
20191184,210
20191300,67
20194006,292
20195132,425
20193101,68
20194024,63
20193125,110
20195033,280
20192204,323
20192065,203
20195117,743
20195126,188
20192231,168
20195021,105
20191298,53
20192199,744
20193030,254
20195131,336
20195058,545
20195022,282
20191051,222
20191077,15
20194060,68
20192123,214
20192006,92
20194049,24
20194088,213
20192010,215
20192243,384
20191126,505
20191280,74
20193002,573
20193057,229
20192201,309
20192115,214
20193138,116
20193138,316
20193138,331
20191208,258
20195041,171
20192111,535
20191019,395
20193172,470
20193094,121
20195148,148
20195066,105
20191205,745
20193141,685
20192075,67
20192218,746
20197014,600
20192234,175
20191243,161
20191237,662
20191082,248
20193185,216
20197017,162
20191328,484
20196009,405
20196020,227
20191315,24
20193065,465
20193065,31
20195045,125
20191289,671
20195057,252
20195057,550
20198005,168
20191236,12
20192100,110
20191235,98
20195015,201
20195103,242
20191194,44
20192166,309
20193020,111
20191011,322
20194023,361
20195134,252
20193061,115
20192193,479
20192193,144
20192193,205
20193160,269
20192240,511
20195130,175
20192088,139
20191109,97
20191318,515
20194094,371
20192116,349
20191008,76
20194066,20
20192035,461
20192035,437
20191253,255
20192099,407
20196014,248
20193121,310
20193121,732
20194069,98
20192211,369
20192113,46
20191217,148
20192140,268
20192140,309
20193195,123
20191173,255
20194007,73
20195114,176
20192191,367
20194016,53
20192126,44
20195049,297
20195025,127
20193007,263
20192143,212
20192032,415
20192086,186
20194078,384
20191027,321
20192013,39
20195055,194
20193095,123
20193095,216
20192175,229
20191219,221
20193031,188
20194037,392
20192248,258
20192050,433
20192050,229
20194026,216
20192105,643
20196027,65
20191049,46
20193192,210
20193059,105
20194103,205
20191056,62
20192246,6
20193066,314
20191140,112
20194082,74
20193170,83
20191091,295
20195109,326
20191134,146
20194031,1
20195128,494
20191325,248
20195129,39
20192215,122
20193196,388
20193196,57
20193112,262
20192133,133
20191001,18
20193012,105
20191198,373
20191121,443
20193174,30
20197027,94
20192163,125
20192094,143
20193104,110
20191130,322
20193051,154
20191304,267
20195007,368
20192122,121
20193019,365
20192095,177
20197028,46
20197028,658
20194058,115
20194058,162
20192236,284
20193037,344
20192024,104
20193181,39
20192059,218
20192001,467
20194102,373
20192109,392
20197005,17
20194105,365
20191252,747
20193109,496
20194005,314
20195053,148
20191142,260
20195077,105
20194081,62
20192068,91
20191052,377
20195136,32
20193026,252
20195006,59
20192085,311
20192101,255
20191227,422
20191017,632
20192232,480
20192235,69
20193107,177
20191188,500
20192108,167
20192125,405
20196015,73
20194046,117
20194091,216
20194010,391
20193144,153
20195088,525
20194071,36
20195087,212
20192067,62
20191319,470
20197023,109
20191041,421
20191041,162
20193100,522
20195090,27
20191024,49
20195040,420
20195036,621
20192015,140
20192169,122
20191084,216
20191103,97
20193111,105
20195004,315
20192177,394
20192177,449
20191042,389
20195145,218
20196018,89
20193033,619
20192230,55
20191002,280
20192080,713
20192139,330
20191118,109
20191179,73
20191226,65
20191264,314
20193122,45
20192036,12
20191031,287
20191247,694
20191247,248
20191284,33
20193093,156
20191080,273
20196026,295
20191138,117
20192098,59
20191234,45
20194019,161
20197006,208
20195044,216
20193131,477
20193157,105
20193131,169
20192194,227
20191221,117
20191239,338
20195093,436
20191062,171
20192225,39
20192069,566
20192222,95
20195054,280
20191147,311
20191059,520
20193055,362
20193038,153
20191185,209
20191185,371
20191157,473
20194033,192
20192055,27
20193184,145
20193184,252
20191033,324
20195008,117
20191094,200
20192192,69
20192110,259
20196012,191
20192153,521
20193175,419
20192167,115
20193068,545
20193068,239
20197002,162
20192061,201
20193050,73
20193050,229
20193050,104
20193133,246
20193133,252
20191010,70
20193149,329
20194028,231
20191018,15
20196028,366
20191180,252
20191166,65
20192242,475
20192242,573
20191286,365
20191275,273
20193011,554
20191231,519
20194040,175
20195083,226
20191238,175
20195076,748
20191211,236
20192187,69
20191122,615
20193165,740
20192114,263
20192066,262
20191152,167
20194090,26
20192119,304
20195082,129
20192183,492
20193005,293
20191161,371
20195115,156
20195143,301
20192117,267
20196004,518
20191306,69
20192005,706
20191267,309
20191267,73
20192212,410
20194001,606
20195096,209
20193082,725
20191196,46
20193035,735
20191224,749
20191249,88
20194041,431
20195024,67
20192041,272
20191270,221
20191032,143
20193108,98
20191014,349
20191022,149
20194056,695
20194056,116
20193110,20
20193079,271
20191266,149
20191242,328
20192120,390
20194002,10
20191201,432
20191201,356
20194073,515
20195047,90
20193182,210
20191294,117
20194045,252
20191068,209
20194062,504
20191245,510
20196024,264
20194004,96
20191108,156
20191225,531
20191225,687
20191104,28
20191104,116
20195133,6
20196025,115
20191135,280
20195012,540
20195152,74
20191067,146
20192134,415
20193193,624
20193140,209
20192051,298
20197011,106
20192093,521
20191145,214
20192146,66
20194099,405
20191155,289
20192196,12
20195151,229
20192046,484
20192159,115
20192221,219
20193041,192
20191123,240
20195065,155
20192017,330
20192135,405
20192018,532
20191258,195
20191106,37
20191050,320
20193081,210
20191037,188
20191107,577
20191290,666
20192185,209
20193156,680
20192044,286
20191314,221
20191100,253
20191047,391
20192160,15
20192012,39
20195048,405
20191159,6
20194044,33
20193003,70
20191220,138
20192037,295
20191192,287
20191192,51
20193171,13
20195123,462
20195072,259
20191005,162
20192189,101
20191210,571
20191172,63
20192058,374
20192043,139
20192200,58
20193091,240
20195138,98
20196022,189
20191271,123
20193014,466
20195050,194
20192033,132
20191241,521
20195034,14
20191182,166
20196029,534
20192023,31
20192023,310
20191181,229
20191025,280
20191021,388
20191021,541
20192103,471
20192040,405
20194017,249
20192220,185
20192220,742
20192148,359
20195002,331
20192178,189
20192097,491
20193075,20
20192202,278
20195110,555
20195118,12
20192007,496
20191204,296
20195102,392
20194057,15
20195062,168
20195085,176
20192076,155
20192079,623
20195046,267
20195046,168
20193086,259
20198003,292
20192190,105
20191153,148
20192195,221
20195010,452
20195146,750
20191251,210
20193158,219
20192009,13
20192161,655
20194074,263
20191046,219
20195078,366
20193191,72
20191053,139
20191053,612
20191299,45
20194009,389
20195014,72
20193087,216
20197007,333
20191265,65
20191174,31
20195075,365
20195075,652
20191079,347
20194093,56
20191074,251
20191069,143
20192198,371
20191308,117
20197009,519
20195011,32
20193120,188
20193063,57
20193054,258
20191139,751
20191139,405
20192106,414
20191292,43
20192241,170
20194109,151
20194095,473
20194035,8
20191038,641
20192179,460
20192132,586
20191295,322
20191295,491
20195028,309
20192168,152
20191129,65
20193077,258
20193128,318
20193128,701
20192136,384
20191054,148
20194070,642
20195030,669
20192042,389
20197012,32
20191065,619
20191065,442
20192145,467
20191003,121
20197022,497
20192180,209
20194043,183
20192025,59
20191288,59
20197004,421
20192057,147
20191055,424
20196007,290
20191177,12
20194063,565
20193190,392
20195113,405
20194075,20
20191323,210
20191190,153
20191036,12
20191040,210
20195071,67
20192124,443
20191045,411
20195095,564
20195111,31
20194036,377
20191259,335
20191259,270
20191316,287
20192081,262
20194108,656
20194027,4
20191044,143
20193058,155
20191233,391
20192141,341
20193062,485
20193062,125
20193047,381
20191187,31
20181309,57
20184025,484
20183053,384
20181079,547
20184009,455
20183089,586
20181062,425
20181110,98
20181038,273
20181264,13
20183091,550
20181203,309
20185100,210
20182022,91
20183039,333
20182113,303
20182017,384
20184050,44
20183154,12
20181166,2
20187028,98
20183059,318
20182094,67
20183043,166
20183043,542
20182049,528
20183149,45
20182155,119
20182073,196
20184027,372
20181276,20
20181231,389
20185114,322
20181105,102
20183159,45
20186030,111
20181243,139
20182199,67
20185134,91
20182159,17
20182159,255
20183092,309
20182071,105
20181049,47
20181049,73
20183141,117
20183034,226
20184038,710
20181086,21
20182106,264
20183210,147
20183022,18
20181232,135
20185139,18
20181188,277
20185076,229
20181114,12
20183065,477
20187036,433
20185138,359
20183224,326
20184024,454
20184024,89
20185097,298
20181107,214
20186019,326
20186019,73
20183025,338
20183140,658
20183140,110
20184016,121
20183116,564
20187003,7
20185132,53
20186012,73
20181304,403
20183161,115
20181226,77
20182035,103
20181237,574
20185085,424
20182178,116
20181269,590
20185036,484
20182081,725
20183087,392
20181056,207
20181170,515
20181002,447
20182019,215
20181148,132
20182110,38
20183085,752
20184002,104
20181077,152
20184005,443
20186001,201
20182023,139
20187026,194
20184031,162
20182181,443
20185067,275
20181214,244
20181059,226
20183020,116
20182004,519
20182004,246
20182002,147
20183126,32
20185016,309
20181302,92
20187029,390
20183029,608
20183171,448
20183171,418
20184030,2
20181031,275
20182116,603
20181159,317
20183139,326
20181018,253
20181045,271
20183134,102
20183145,152
20185008,148
20185005,66
20184008,24
20182163,161
20181324,278
20182037,354
20181070,371
20183200,183
20183102,129
20185048,61
20181156,388
20183010,121
20184047,358
20184047,194
20181234,325
20182095,269
20183046,58
20182020,201
20183081,325
20182146,372
20181271,397
20181271,176
20185104,168
20182090,267
20181310,210
20185007,65
20185007,308
20185052,26
20185049,334
20184048,27
20182099,753
20182136,167
20184044,54
20183219,39
20187031,727
20182056,226
20182063,383
20181205,123
20185041,32
20181171,105
20181190,69
20185032,344
20182158,185
20182158,207
20185044,339
20181325,520
20183178,65
20184057,42
20186006,153
20183023,272
20183179,754
20181071,15
20186003,688
20185111,538
20181076,392
20181033,139
20182029,755
20184073,229
20184017,268
20184017,77
20181187,565
20182072,392
20183062,97
20181168,280
20185001,2
20181265,154
20182040,39
20182075,697
20181209,176
20181053,443
20181042,60
20182166,151
20181179,756
20181244,110
20182161,15
20183172,115
20181194,139
20187022,388
20181129,526
20182041,593
20182191,65
20183031,757
20182192,413
20184028,44
20183101,229
20187027,292
20185031,44
20182084,15
20182100,422
20181292,162
20185106,86
20182132,443
20182148,101
20183012,285
20185095,296
20185094,229
20183007,115
20182079,62
20181144,255
20183194,325
20181067,286
20182044,208
20187005,131
20181211,68
20181138,72
20182026,248
20182026,431
20181213,167
20181162,359
20182102,344
20184051,53
20182152,20
20181206,217
20184062,346
20182129,68
20183129,79
20185092,465
20182031,139
20187017,148
20187017,452
20187017,301
20187017,358
20184067,42
20183151,89
20183057,286
20183057,75
20181024,354
20187004,21
20181048,113
20185004,31
20182119,272
20185091,609
20185029,189
20182120,1
20181010,143
20181284,244
20182164,125
20181026,94
20181185,189
20181225,758
20182092,115
20181176,339
20186002,203
20185079,123
20182167,115
20181093,695
20186017,236
20182149,170
20181257,509
20183211,651
20183211,67
20182176,349
20183054,57
20181082,414
20182069,371
20181275,258
20181275,203
20183168,470
20181250,53
20181250,388
20185050,358
20181085,267
20183120,50
20183133,515
20181009,92
20185140,72
20181184,493
20183050,151
20182130,521
20181130,168
20184074,549
20185062,49
20182118,59
20182177,161
20182021,561
20183208,367
20185070,299
20181298,311
20184053,121
20181046,161
20183011,336
20186015,169
20185034,139
20184015,24
20181201,422
20181120,188
20181323,33
20184042,50
20182111,70
20181124,72
20183075,180
20181241,194
20181236,86
20185043,604
20183156,32
20183156,498
20182080,105
20183215,246
20183026,242
20187024,367
20181058,196
20187024,256
20185028,602
20183201,65
20181140,338
20186020,135
20184013,104
20185098,252
20185103,105
20181215,10
20186007,105
20183044,110
20183044,219
20182068,695
20182038,285
20183001,105
20181290,261
20181142,2
20181151,72
20183128,66
20181135,309
20181282,125
20181145,255
20185046,17
20181099,229
20182088,92
20182142,575
20182135,51
20184058,24
20182012,61
20182082,248
20185021,256
20185021,47
20182160,420
20181023,455
20183110,422
20184007,502
20181035,392
20184059,278
20184056,150
20184056,24
20181247,655
20185078,65
20181066,18
20185020,390
20181128,176
20181127,221
20186023,117
20181008,299
20181288,74
20183173,42
20183117,445
20182078,4
20181158,409
20181227,169
20181064,55
20183144,57
20181006,180
20181150,754
20185119,585
20185119,250
20184033,108
20184033,98
20183131,148
20183100,18
20181113,130
20181207,142
20183068,167
20181318,451
201850039,450
20183084,327
20181246,759
20181122,134
20183090,145
20183213,643
20181125,195
20181279,280
20181183,130
20181169,677
20182125,519
20185127,512
20182096,124
20185145,573
20182137,69
20181055,334
20181055,198
20182172,686
20182193,171
20182025,59
20183078,258
20183052,31
20182036,760
20183115,336
20181005,152
20185051,194
20184072,77
20181104,443
20181121,40
20183155,154
20183218,637
20181021,92
20185126,217
20185126,666
20181294,191
20181210,327
20185022,375
20185022,41
20183190,86
20181060,416
20183157,187
20181295,309
20182046,15
20182188,296
20181228,168
20181095,70
20182030,531
20182030,747
20183060,408
20183060,320
20181075,392
20183162,183
20183063,31
20183063,535
20183063,191
20181044,97
20187034,45
20182190,72
20182180,62
20181029,203
20181137,105
20185093,92
20183206,162
20181197,130
20181197,293
20181270,750
20183035,632
20183069,92
20182131,119
20182087,59
20181311,92
20182060,363
20181103,162
20183142,287
20184034,69
20182003,275
20183080,217
20183080,242
20181222,237
20182196,9
20181011,97
20187014,255
20183209,252
20183099,198
20187039,700
20181293,301
20181136,417
20183049,222
20183067,218
20182109,40
20185142,414
20181003,216
20184022,192
20185024,94
20181050,242
20182183,216
20183017,105
20181032,424
20181032,20
20181196,62
20183123,98
20185115,761
20188003,337
20181054,162
20181111,473
20184065,209
20181240,511
20183040,264
20182127,337
20182127,666
20181182,516
20181182,363
20183127,153
20187013,762
20185025,309
20182165,197
20183132,123
20186024,144
20181277,71
20181259,763
20183143,322
20183143,3
20181146,447
20183175,90
20182098,123
20182124,175
20185116,696
20186004,656
20185058,288
20181189,191
20181285,499
20183061,392
20183185,307
20182010,44
20183167,592
20181131,144
20181202,188
20184014,494
20183114,309
20183184,320
20183165,500
20183205,415
20182008,610
20183018,263
20181163,330
20183148,604
20181147,104
20181147,67
20183088,764
20182070,494
20185011,574
20181052,522
20181115,405
20181089,187
20185006,32
20182065,397
20183112,92
20183095,200
20182033,592
20183214,155
20181157,740
20181157,258
20181157,275
20182005,484
20182153,146
20185118,44
20183212,315
20181204,201
20183083,68
20183158,57
20181073,115
20185045,765
20182117,29
20186029,97
20182014,336
20181256,451
20187033,214
20183051,339
20185075,148
20183199,384
20185018,15
20183104,123
20184006,398
20182076,260
20181299,457
20181319,202
20183109,436
20183109,15
20181043,320
20184071,105
20185054,32
20184049,8
20183086,578
20184020,125
20183093,273
20181313,547
20181287,693
20183021,215
20185065,98
20183196,200
20181297,262
20185014,87
20181220,371
20181037,25
20183008,168
20183015,515
20182145,67
20181291,252
20187016,272
20183113,229
20181161,758
20183036,634
20183024,31
20183202,293
20183202,309
20181119,377
20182047,280
20181300,527
20187010,196
20183111,700
20183028,518
20181289,272
20184036,472
20181283,637
20185131,372
20181280,249
20181083,328
20185128,649
20182201,121
20181274,54
20182032,62
20183013,6
20182074,31
20183204,116
20181268,309
20187042,599
20182105,335
20187035,403
20181281,250
20181281,395
20185125,203
20181041,201
20182053,97
20181106,700
20188002,223
20186027,15
20187025,390
20181266,309
20181312,58
20182151,282
20181084,1
20181080,382
20183217,462
20184029,373
20181192,155
20182114,216
20183138,216
20183182,309
20184012,194
20184052,569
20181193,167
20184054,216
20182050,357
20185074,168
20181101,92
20182077,218
20181314,443
20181260,663
20187002,212
20183027,448
20183108,77
20182045,212
20182173,76
20182173,151
20182173,535
20182173,122
20183180,663
20182182,31
20183195,325
20182024,57
20185144,301
20181014,273
20185012,610
20184060,160
20182015,236
20181239,132
20183033,367
20186005,210
20187038,139
20188008,263
20181154,72
20181216,35
20182175,61
20182179,148
20181117,766
20185120,161
20183073,15
20182062,8
20183166,618
20181134,540
20187037,365
20185086,577
20183193,309
20181278,65
20181245,262
20181180,248
20181027,509
20182128,262
20182144,135
20184037,309
20185123,32
20185135,65
20183153,74
20182108,665
20183003,530
20183221,248
20182042,177
20182051,97
20185109,115
20181317,383
20187041,393
20182001,98
20184045,487
20181167,229
20182150,123
20181020,421
20181020,308
20181081,244
20181109,439
20181069,83
20184003,394
20183186,191
20185102,443
20181186,2
20185026,210
20181100,65
20185141,289
20184032,62
20183183,310
20181143,229
20185064,548
20185063,296
20184019,13
20183176,223
20182058,572
20183130,352
20182197,219
20184026,217
20181087,73
20183041,582
20183047,77
20183047,256
20182011,442
20182011,4
